Geo Point;Geo Shape;Nom PS;GRD;Date MAJ;Code INSEE;Commune;Code EPCI;EPCI;Code département;Département;Code région;Région
48.36480084506912, 1.6395644794991993;"{""coordinates"": [1.639564479499199, 48.36480084506912], ""type"": ""Point""}";;Synelva;01/09/2023;28309;Prunay-le-Gillon;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.387576223071065, 1.366013952192578;"{""coordinates"": [1.366013952192578, 48.387576223071065], ""type"": ""Point""}";;Synelva;01/09/2023;28281;Nogent-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.43319697360589, 1.532142103716858;"{""coordinates"": [1.532142103716858, 48.43319697360589], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41397848037364, 1.4308065722365517;"{""coordinates"": [1.430806572236552, 48.41397848037364], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.45899887214746, 1.4610806464369301;"{""coordinates"": [1.46108064643693, 48.45899887214746], ""type"": ""Point""}";;Synelva;01/09/2023;28085;Chartres;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.49034083433553, 1.4089254928085004;"{""coordinates"": [1.4089254928085, 48.49034083433553], ""type"": ""Point""}";;Synelva;01/09/2023;28022;Bailleau-l'Évêque;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.466269207938005, 1.4653247501828888;"{""coordinates"": [1.465324750182889, 48.466269207938005], ""type"": ""Point""}";;Synelva;01/09/2023;28085;Chartres;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.45260117771437, 1.2310138004206959;"{""coordinates"": [1.231013800420696, 48.45260117771437], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.45517615241163, 1.4574177369625672;"{""coordinates"": [1.457417736962567, 48.45517615241163], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.33276422111078, 1.540622191772749;"{""coordinates"": [1.540622191772749, 48.33276422111078], ""type"": ""Point""}";JONVILLE PUBLIC;Synelva;01/09/2023;28122;Dammarie;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.32459091238462, 1.1924793108362581;"{""coordinates"": [1.192479310836258, 48.32459091238462], ""type"": ""Point""}";;Synelva;01/09/2023;28336;Saint-Éman;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.31085180692051, 1.464700946868629;"{""coordinates"": [1.464700946868629, 48.31085180692051], ""type"": ""Point""}";;Synelva;01/09/2023;28162;Fresnay-le-Comte;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.33245524838142, 1.1901108402988705;"{""coordinates"": [1.19011084029887, 48.33245524838142], ""type"": ""Point""}";;Synelva;01/09/2023;28336;Saint-Éman;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.31809129359647, 1.4595426097620128;"{""coordinates"": [1.459542609762013, 48.31809129359647], ""type"": ""Point""}";;Synelva;01/09/2023;28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.35590373219632, 1.4440017425680916;"{""coordinates"": [1.444001742568092, 48.35590373219632], ""type"": ""Point""}";;Synelva;01/09/2023;28253;Mignières;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.33293185133395, 1.2343171121570662;"{""coordinates"": [1.234317112157066, 48.33293185133395], ""type"": ""Point""}";;Synelva;01/09/2023;28196;Illiers-Combray;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.33216831279665, 1.243064913606943;"{""coordinates"": [1.243064913606943, 48.33216831279665], ""type"": ""Point""}";;Synelva;01/09/2023;28196;Illiers-Combray;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.4890097208563, 1.2825303705092064;"{""coordinates"": [1.282530370509206, 48.4890097208563], ""type"": ""Point""}";;Synelva;01/09/2023;28154;Fontaine-la-Guyon;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.47387397122131, 1.3073367296062315;"{""coordinates"": [1.307336729606231, 48.47387397122131], ""type"": ""Point""}";;Synelva;01/09/2023;28154;Fontaine-la-Guyon;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.44114148915569, 1.394228459532571;"{""coordinates"": [1.394228459532571, 48.44114148915569], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.32476861405035, 1.2695505677963956;"{""coordinates"": [1.269550567796396, 48.32476861405035], ""type"": ""Point""}";;Synelva;01/09/2023;28041;Blandainville;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.45531337629572, 1.245359649068029;"{""coordinates"": [1.245359649068029, 48.45531337629572], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.447379099653766, 1.3799320815853846;"{""coordinates"": [1.379932081585385, 48.447379099653766], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.390865997468104, 1.1777601666472421;"{""coordinates"": [1.177760166647242, 48.390865997468104], ""type"": ""Point""}";;Synelva;01/09/2023;28333;Saint-Denis-des-Puits;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.53289171567335, 1.3862729993156728;"{""coordinates"": [1.386272999315673, 48.53289171567335], ""type"": ""Point""}";;Synelva;01/09/2023;28102;Clévilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4382891683347, 1.4730670806185475;"{""coordinates"": [1.473067080618548, 48.4382891683347], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.43896648505635, 1.4724887215603364;"{""coordinates"": [1.472488721560336, 48.43896648505635], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.38648203273832, 1.2979740654525926;"{""coordinates"": [1.297974065452593, 48.38648203273832], ""type"": ""Point""}";;Synelva;01/09/2023;28286;Ollé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.43741803233096, 1.4718884824186969;"{""coordinates"": [1.471888482418697, 48.43741803233096], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.480520137356024, 1.2560761730628058;"{""coordinates"": [1.256076173062806, 48.480520137356024], ""type"": ""Point""}";;Synelva;01/09/2023;28324;Saint-Arnoult-des-Bois;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.488505553978214, 1.4134289930139785;"{""coordinates"": [1.413428993013979, 48.488505553978214], ""type"": ""Point""}";;Synelva;01/09/2023;28022;Bailleau-l'Évêque;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.454040807045814, 1.5995892482665275;"{""coordinates"": [1.599589248266527, 48.454040807045814], ""type"": ""Point""}";;Synelva;01/09/2023;28278;Nogent-le-Phaye;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.49084566596381, 1.2607637385817203;"{""coordinates"": [1.26076373858172, 48.49084566596381], ""type"": ""Point""}";;Synelva;01/09/2023;28324;Saint-Arnoult-des-Bois;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.44806333975839, 1.430623347647854;"{""coordinates"": [1.430623347647854, 48.44806333975839], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.45031861485062, 1.2112947567429446;"{""coordinates"": [1.211294756742945, 48.45031861485062], ""type"": ""Point""}";;Synelva;01/09/2023;28099;Chuisnes;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.489477253624734, 1.2289341667293836;"{""coordinates"": [1.228934166729384, 48.489477253624734], ""type"": ""Point""}";;Synelva;01/09/2023;28324;Saint-Arnoult-des-Bois;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.42851601079491, 1.3366118397320914;"{""coordinates"": [1.336611839732091, 48.42851601079491], ""type"": ""Point""}";;Synelva;01/09/2023;28350;Saint-Luperce;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.448526147897404, 1.2513073338562444;"{""coordinates"": [1.251307333856244, 48.448526147897404], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.448548677278126, 1.2324903779848269;"{""coordinates"": [1.232490377984827, 48.448548677278126], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.42710874376294, 1.275742148475778;"{""coordinates"": [1.275742148475778, 48.42710874376294], ""type"": ""Point""}";;Synelva;01/09/2023;28339;Saint-Germain-le-Gaillard;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.460407853785775, 1.312881928200282;"{""coordinates"": [1.312881928200282, 48.460407853785775], ""type"": ""Point""}";;Synelva;01/09/2023;28325;Saint-Aubin-des-Bois;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.420359999678524, 1.3714625309242199;"{""coordinates"": [1.37146253092422, 48.420359999678524], ""type"": ""Point""}";;Synelva;01/09/2023;28337;Saint-Georges-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.44721271847045, 1.550170414194814;"{""coordinates"": [1.550170414194814, 48.44721271847045], ""type"": ""Point""}";;Synelva;01/09/2023;28278;Nogent-le-Phaye;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.55169982349089, 1.3925616851490639;"{""coordinates"": [1.392561685149064, 48.55169982349089], ""type"": ""Point""}";;Synelva;01/09/2023;28102;Clévilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.36762005152974, 1.2535327602080226;"{""coordinates"": [1.253532760208023, 48.36762005152974], ""type"": ""Point""}";EGLISE;Synelva;01/09/2023;28234;Marchéville;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.42512077749821, 1.4389197451135047;"{""coordinates"": [1.438919745113505, 48.42512077749821], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42511798471633, 1.4389437627004;"{""coordinates"": [1.4389437627004, 48.42511798471633], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.44961126256784, 1.4584116158721112;"{""coordinates"": [1.458411615872111, 48.44961126256784], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.44946947708722, 1.4607503446987635;"{""coordinates"": [1.460750344698764, 48.44946947708722], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.54619429092506, 1.4493576646285526;"{""coordinates"": [1.449357664628553, 48.54619429092506], ""type"": ""Point""}";;Synelva;01/09/2023;28034;Berchères-Saint-Germain;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.444984889157276, 1.431895921892786;"{""coordinates"": [1.431895921892786, 48.444984889157276], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.45743287803428, 1.4589633900651249;"{""coordinates"": [1.458963390065125, 48.45743287803428], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.351177148980995, 1.2415728718617793;"{""coordinates"": [1.241572871861779, 48.351177148980995], ""type"": ""Point""}";;Synelva;01/09/2023;28234;Marchéville;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.45181282164309, 1.544450216528428;"{""coordinates"": [1.544450216528428, 48.45181282164309], ""type"": ""Point""}";;Synelva;01/09/2023;28085;Chartres;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46873401244881, 1.4803481182640355;"{""coordinates"": [1.480348118264035, 48.46873401244881], ""type"": ""Point""}";;Synelva;01/09/2023;28209;Lèves;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.47029374241536, 1.4752353483621874;"{""coordinates"": [1.475235348362187, 48.47029374241536], ""type"": ""Point""}";;Synelva;01/09/2023;28209;Lèves;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.45328004621574, 1.4468669194952586;"{""coordinates"": [1.446866919495259, 48.45328004621574], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46650963237604, 1.5759084766857503;"{""coordinates"": [1.57590847668575, 48.46650963237604], ""type"": ""Point""}";;Synelva;01/09/2023;28278;Nogent-le-Phaye;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4620483484582, 1.4999540778947396;"{""coordinates"": [1.49995407789474, 48.4620483484582], ""type"": ""Point""}";;Synelva;01/09/2023;28070;Champhol;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.51071328539641, 1.4700713129781202;"{""coordinates"": [1.47007131297812, 48.51071328539641], ""type"": ""Point""}";;Synelva;01/09/2023;28301;Poisvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46639119758736, 1.4960174111745406;"{""coordinates"": [1.496017411174541, 48.46639119758736], ""type"": ""Point""}";;Synelva;01/09/2023;28070;Champhol;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.445595443700924, 1.4367531692746753;"{""coordinates"": [1.436753169274675, 48.445595443700924], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.447524575060456, 1.467192887633722;"{""coordinates"": [1.467192887633722, 48.447524575060456], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.446345509291156, 1.4671998288508454;"{""coordinates"": [1.467199828850845, 48.446345509291156], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.44715370691358, 1.577322795600703;"{""coordinates"": [1.577322795600703, 48.44715370691358], ""type"": ""Point""}";;Synelva;01/09/2023;28278;Nogent-le-Phaye;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.532584756365345, 1.4535226921759312;"{""coordinates"": [1.453522692175931, 48.532584756365345], ""type"": ""Point""}";;Synelva;01/09/2023;28034;Berchères-Saint-Germain;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46961728833691, 1.5376433561916956;"{""coordinates"": [1.537643356191696, 48.46961728833691], ""type"": ""Point""}";;Synelva;01/09/2023;28173;Gasville-Oisème;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.34850403247404, 1.4392780496779487;"{""coordinates"": [1.439278049677949, 48.34850403247404], ""type"": ""Point""}";;Synelva;01/09/2023;28253;Mignières;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.48888275667039, 1.3881625591869469;"{""coordinates"": [1.388162559186947, 48.48888275667039], ""type"": ""Point""}";;Synelva;01/09/2023;28022;Bailleau-l'Évêque;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.488087383905274, 1.3904260132083415;"{""coordinates"": [1.390426013208341, 48.488087383905274], ""type"": ""Point""}";;Synelva;01/09/2023;28022;Bailleau-l'Évêque;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.43567237251314, 1.4091513242266618;"{""coordinates"": [1.409151324226662, 48.43567237251314], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.49616738857035, 1.4742758536880811;"{""coordinates"": [1.474275853688081, 48.49616738857035], ""type"": ""Point""}";;Synelva;01/09/2023;28301;Poisvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.408033069637526, 1.47962904511249;"{""coordinates"": [1.47962904511249, 48.408033069637526], ""type"": ""Point""}";;Synelva;01/09/2023;28024;Barjouville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41452848600209, 1.4665564533916833;"{""coordinates"": [1.466556453391683, 48.41452848600209], ""type"": ""Point""}";;Synelva;01/09/2023;28024;Barjouville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.43126100375218, 1.4528693647729363;"{""coordinates"": [1.452869364772936, 48.43126100375218], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46243873564531, 1.1205344372849222;"{""coordinates"": [1.120534437284922, 48.46243873564531], ""type"": ""Point""}";;Synelva;01/09/2023;28148;Le Favril;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.428491674984826, 1.460512977932565;"{""coordinates"": [1.460512977932565, 48.428491674984826], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.44054545949396, 1.4707407447062097;"{""coordinates"": [1.47074074470621, 48.44054545949396], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42674261178759, 1.4729852005011876;"{""coordinates"": [1.472985200501188, 48.42674261178759], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42661063548065, 1.4427133307613513;"{""coordinates"": [1.442713330761351, 48.42661063548065], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4209370554942, 1.5085403926531775;"{""coordinates"": [1.508540392653178, 48.4209370554942], ""type"": ""Point""}";;Synelva;01/09/2023;28110;Le Coudray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42144254118722, 1.463948428480654;"{""coordinates"": [1.463948428480654, 48.42144254118722], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.414552725578154, 1.4449608625325772;"{""coordinates"": [1.444960862532577, 48.414552725578154], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41785217418355, 1.4890117412939867;"{""coordinates"": [1.489011741293987, 48.41785217418355], ""type"": ""Point""}";;Synelva;01/09/2023;28110;Le Coudray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.43611436285842, 1.4781677183491253;"{""coordinates"": [1.478167718349125, 48.43611436285842], ""type"": ""Point""}";;Synelva;01/09/2023;28085;Chartres;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.425437610358934, 1.4610386187230016;"{""coordinates"": [1.461038618723002, 48.425437610358934], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42941607877263, 1.4325239185347514;"{""coordinates"": [1.432523918534751, 48.42941607877263], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41913200729729, 1.4438870217773117;"{""coordinates"": [1.443887021777312, 48.41913200729729], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.50310745661108, 1.3561987412151815;"{""coordinates"": [1.356198741215181, 48.50310745661108], ""type"": ""Point""}";;Synelva;01/09/2023;28128;Dangers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.429518959993324, 1.4318136515516564;"{""coordinates"": [1.431813651551656, 48.429518959993324], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.447934138231346, 1.4292651826844534;"{""coordinates"": [1.429265182684453, 48.447934138231346], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.51494981643111, 1.2227196817702997;"{""coordinates"": [1.2227196817703, 48.51494981643111], ""type"": ""Point""}";;Synelva;01/09/2023;28040;Billancelles;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.500182798917955, 1.140174404537331;"{""coordinates"": [1.140174404537331, 48.500182798917955], ""type"": ""Point""}";;Synelva;01/09/2023;28302;Pontgouin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.39556729922341, 1.2315818694376823;"{""coordinates"": [1.231581869437682, 48.39556729922341], ""type"": ""Point""}";;Synelva;01/09/2023;28067;Cernay;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.500074421903555, 1.109686368056724;"{""coordinates"": [1.109686368056724, 48.500074421903555], ""type"": ""Point""}";;Synelva;01/09/2023;28302;Pontgouin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.50063654632368, 1.1191028206773057;"{""coordinates"": [1.119102820677306, 48.50063654632368], ""type"": ""Point""}";;Synelva;01/09/2023;28302;Pontgouin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.499499866999415, 1.120939050871428;"{""coordinates"": [1.120939050871428, 48.499499866999415], ""type"": ""Point""}";;Synelva;01/09/2023;28302;Pontgouin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.49646620719711, 1.1262999786949173;"{""coordinates"": [1.126299978694917, 48.49646620719711], ""type"": ""Point""}";;Synelva;01/09/2023;28302;Pontgouin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.4994300139525, 1.131447680821839;"{""coordinates"": [1.131447680821839, 48.4994300139525], ""type"": ""Point""}";;Synelva;01/09/2023;28302;Pontgouin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.476105349141925, 1.3140384775859182;"{""coordinates"": [1.314038477585918, 48.476105349141925], ""type"": ""Point""}";;Synelva;01/09/2023;28154;Fontaine-la-Guyon;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.472582703689866, 1.2995285488722241;"{""coordinates"": [1.299528548872224, 48.472582703689866], ""type"": ""Point""}";;Synelva;01/09/2023;28154;Fontaine-la-Guyon;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.336267690879914, 1.1876034943208709;"{""coordinates"": [1.187603494320871, 48.336267690879914], ""type"": ""Point""}";;Synelva;01/09/2023;28091;Les Châtelliers-Notre-Dame;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.51696206361679, 1.2587448294833106;"{""coordinates"": [1.258744829483311, 48.51696206361679], ""type"": ""Point""}";;Synelva;01/09/2023;28324;Saint-Arnoult-des-Bois;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.42718254172802, 1.4704201758912312;"{""coordinates"": [1.470420175891231, 48.42718254172802], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.417666765331106, 1.4894768822652782;"{""coordinates"": [1.489476882265278, 48.417666765331106], ""type"": ""Point""}";;Synelva;01/09/2023;28110;Le Coudray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41822308734723, 1.489117279292441;"{""coordinates"": [1.489117279292441, 48.41822308734723], ""type"": ""Point""}";;Synelva;01/09/2023;28110;Le Coudray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42728547381653, 1.4702731639105342;"{""coordinates"": [1.470273163910534, 48.42728547381653], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46572914260671, 1.5001120612748127;"{""coordinates"": [1.500112061274813, 48.46572914260671], ""type"": ""Point""}";;Synelva;01/09/2023;28070;Champhol;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.511252089065195, 1.4215445499262311;"{""coordinates"": [1.421544549926231, 48.511252089065195], ""type"": ""Point""}";;Synelva;01/09/2023;28163;Fresnay-le-Gilmert;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4676483804845, 1.576269982168838;"{""coordinates"": [1.576269982168838, 48.4676483804845], ""type"": ""Point""}";;Synelva;01/09/2023;28173;Gasville-Oisème;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41115557202057, 1.4536304169296834;"{""coordinates"": [1.453630416929683, 48.41115557202057], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41094736970708, 1.4544259438200702;"{""coordinates"": [1.45442594382007, 48.41094736970708], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.403703167429846, 1.2053498837908743;"{""coordinates"": [1.205349883790874, 48.403703167429846], ""type"": ""Point""}";;Synelva;01/09/2023;28167;Fruncé;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.40201170457389, 1.1972619376556857;"{""coordinates"": [1.197261937655686, 48.40201170457389], ""type"": ""Point""}";;Synelva;01/09/2023;28167;Fruncé;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
